Fecha,C1,C2,C3,C4,C5,SB,Suma_cifras,Suma_total
2026-8-22,10,12,16,35,36,11,109,120
2026-8-19,10,13,15,23,39,12,100,112
2026-8-17,3,5,20,27,41,12,96,108
2026-8-15,2,10,15,23,30,2,80,82
2026-8-12,11,13,15,16,42,8,97,105
2026-8-10,4,14,19,27,35,14,99,113
2026-8-8,5,7,9,32,33,15,86,101
2026-8-5,8,11,22,30,31,2,102,104
2026-8-3,32,33,35,37,42,7,179,186
2026-8-1,1,7,8,14,24,5,54,59
2026-7-29,24,25,38,40,43,7,170,177
2026-7-27,10,11,20,36,41,14,118,132
2026-7-25,6,8,21,35,42,9,112,121
2026-7-22,3,6,19,30,33,9,91,100
2026-7-20,3,22,23,25,37,1,110,111
2026-7-18,8,17,19,24,26,9,94,103
2026-7-15,2,4,8,12,24,4,50,54
2026-7-13,8,11,21,32,38,8,110,118
2026-7-11,3,22,28,32,34,14,119,133
2026-7-8,11,15,20,24,30,2,100,102
2026-7-6,2,12,16,27,28,12,85,97
2026-7-4,9,14,40,42,43,9,148,157
2026-7-1,3,12,13,17,37,14,82,96
2026-6-29,10,15,22,24,30,10,101,111
2026-6-27,15,23,29,33,41,16,141,157
2026-6-24,12,14,30,36,43,14,135,149
2026-6-22,8,12,16,28,33,14,97,111
2026-6-20,31,34,37,38,43,14,183,197
2026-6-17,16,20,34,37,39,13,146,159
2026-6-15,4,13,16,22,31,11,86,97
2026-6-13,13,18,26,28,29,10,114,124
2026-6-10,3,5,17,18,27,7,70,77
2026-6-8,6,8,9,32,40,13,95,108
2026-6-6,5,15,19,28,32,1,99,100
2026-6-3,26,29,35,38,41,11,169,180
2026-6-1,4,22,30,31,39,1,126,127
2026-5-30,2,8,11,25,26,15,72,87
2026-5-27,7,14,20,23,40,10,104,114
2026-5-25,12,14,37,38,39,16,140,156
2026-5-23,23,27,29,30,38,8,147,155
2026-5-20,1,28,32,33,35,13,129,142
2026-5-18,3,4,9,14,35,10,65,75
2026-5-16,7,21,25,40,43,11,136,147
2026-5-13,4,19,31,38,39,4,131,135
2026-5-11,1,12,13,34,35,15,95,110
2026-5-9,1,8,17,19,40,10,85,95
2026-5-6,3,5,13,15,25,9,61,70
2026-5-4,5,14,25,35,36,15,115,130
2026-5-2,6,13,14,28,36,5,97,102
2026-4-29,4,16,25,27,37,3,109,112
2026-4-27,6,11,14,20,22,5,73,78
2026-4-25,1,3,6,8,35,1,53,54
2026-4-22,5,12,30,36,40,9,123,132
2026-4-20,13,33,38,40,41,8,165,173
2026-4-18,9,16,29,32,33,10,119,129
2026-4-15,7,11,16,27,28,14,89,103
2026-4-13,4,11,12,21,26,6,74,80
2026-4-11,10,24,32,33,43,13,142,155
2026-4-8,16,17,26,38,41,5,138,143
2026-4-6,9,11,15,16,29,5,80,85
2026-4-4,4,13,19,31,40,9,107,116
2026-4-1,9,22,28,30,35,3,124,127
2026-3-30,4,17,20,21,29,1,91,92
2026-3-28,7,16,25,41,42,8,131,139
2026-3-25,3,9,13,14,19,16,58,74
2026-3-23,25,33,37,39,41,11,175,186
2026-3-21,7,10,21,32,33,2,103,105
2026-3-18,18,20,21,29,35,11,123,134
2026-3-16,5,11,15,24,35,3,90,93
2026-3-14,2,7,23,31,36,16,99,115
2026-3-11,17,23,30,38,40,7,148,155
